datetime,count
2012-11-21 21:00:00,208.40356923209364
2012-11-21 22:00:00,144.59155260592928
2012-11-21 23:00:00,108.9277767033228
2012-11-22 00:00:00,77.90474140403335
2012-11-22 01:00:00,58.77045158159265
2012-11-22 02:00:00,15.438884794189203
2012-11-22 03:00:00,8.315674815853253
2012-11-22 04:00:00,7.050620147742801
2012-11-22 05:00:00,10.854988493098652
2012-11-22 06:00:00,28.78872364348979
2012-11-22 07:00:00,145.41613647389607
2012-11-22 08:00:00,282.8566636431473
2012-11-22 09:00:00,270.8719322882386
2012-11-22 10:00:00,271.4548225520879
2012-11-22 11:00:00,378.58132949378614
2012-11-22 12:00:00,460.11195455658617
2012-11-22 13:00:00,474.1343245749089
2012-11-22 14:00:00,463.4891843131199
2012-11-22 15:00:00,454.0296996025694
2012-11-22 16:00:00,407.12233402948954
2012-11-22 17:00:00,558.6885579496391
2012-11-22 18:00:00,479.5125570291877
2012-11-22 19:00:00,330.607072881886
2012-11-22 20:00:00,237.45009698851277
2012-11-22 21:00:00,190.31857620812323
2012-11-22 22:00:00,160.4209496335731
2012-11-22 23:00:00,134.76173083274415
2012-11-23 00:00:00,46.90251337796897
2012-11-23 01:00:00,21.81361147444791
2012-11-23 02:00:00,9.877967105200403
2012-11-23 03:00:00,5.083799786386204
2012-11-23 04:00:00,8.463446092980318
2012-11-23 05:00:00,30.89958901869003
2012-11-23 06:00:00,122.51282904255272
2012-11-23 07:00:00,331.46901998715293
2012-11-23 08:00:00,536.7479294481544
2012-11-23 09:00:00,320.5515882590204
2012-11-23 10:00:00,185.87433635773021
2012-11-23 11:00:00,234.28009423980794
2012-11-23 12:00:00,281.4736787227085
2012-11-23 13:00:00,298.36914026507714
2012-11-23 14:00:00,353.41131835188133
2012-11-23 15:00:00,357.4361508191856
2012-11-23 16:00:00,462.8659045681956
2012-11-23 17:00:00,708.4820056527442
2012-11-23 18:00:00,667.5923642210714
2012-11-23 19:00:00,507.7218321291411
2012-11-23 20:00:00,303.2909143845951
2012-11-23 21:00:00,221.79346482134494
2012-11-23 22:00:00,159.01819673852785
2012-11-23 23:00:00,112.77773311268486
2012-11-24 00:00:00,112.23858472189595
2012-11-24 01:00:00,93.7350324770276
2012-11-24 02:00:00,40.66950912261759
2012-11-24 03:00:00,14.725652567552373
2012-11-24 04:00:00,5.599696458899469
2012-11-24 05:00:00,5.845327509419243
2012-11-24 06:00:00,18.267912191812375
2012-11-24 07:00:00,60.63247633422872
2012-11-24 08:00:00,143.17507238738858
2012-11-24 09:00:00,203.23003320800146
2012-11-24 10:00:00,256.36500338721754
2012-11-24 11:00:00,314.16292438837723
2012-11-24 12:00:00,347.85435478683604
2012-11-24 13:00:00,404.25790059017874
2012-11-24 14:00:00,388.557769354051
2012-11-24 15:00:00,346.5769095015935
2012-11-24 16:00:00,323.36455704319053
2012-11-24 17:00:00,281.5757257736756
2012-11-24 18:00:00,241.43600567788965
2012-11-24 19:00:00,198.30089356590435
2012-11-24 20:00:00,150.89803080878465
2012-11-24 21:00:00,132.01735424363605
2012-11-24 22:00:00,114.97728442454104
2012-11-24 23:00:00,86.03615412423703
2012-11-25 00:00:00,109.99742183507466
2012-11-25 01:00:00,113.26811135627025
2012-11-25 02:00:00,41.675697535548146
2012-11-25 03:00:00,17.73915503509841
2012-11-25 04:00:00,6.754532899985867
2012-11-25 05:00:00,7.036354911835957
2012-11-25 06:00:00,15.072115066560448
2012-11-25 07:00:00,50.97100837905296
2012-11-25 08:00:00,128.94285797620026
2012-11-25 09:00:00,181.25693915049484
2012-11-25 10:00:00,249.02914882747336
2012-11-25 11:00:00,297.3916079507348
2012-11-25 12:00:00,330.03481725361706
2012-11-25 13:00:00,332.2952027841856
2012-11-25 14:00:00,349.3055676698012
2012-11-25 15:00:00,340.0475775315205
2012-11-25 16:00:00,333.3715942324361
2012-11-25 17:00:00,255.14315760862993
2012-11-25 18:00:00,198.7886563896672
2012-11-25 19:00:00,176.26268467005775
2012-11-25 20:00:00,124.58328749998356
2012-11-25 21:00:00,100.1079409048521
2012-11-25 22:00:00,86.67891561095817
2012-11-25 23:00:00,56.71955938526679
2012-11-26 00:00:00,21.736497231867848
2012-11-26 01:00:00,11.503915387506856
2012-11-26 02:00:00,3.6338203553917743
2012-11-26 03:00:00,4.74150882056551
2012-11-26 04:00:00,7.682916968325065
2012-11-26 05:00:00,37.4412872836099
2012-11-26 06:00:00,135.4251736183741
2012-11-26 07:00:00,372.35571116557276
2012-11-26 08:00:00,641.4693437472332
2012-11-26 09:00:00,301.5561226008393
2012-11-26 10:00:00,165.50198129305366
2012-11-26 11:00:00,201.23354013067993
2012-11-26 12:00:00,240.12753308886784
2012-11-26 13:00:00,236.97338437419992
2012-11-26 14:00:00,222.48590225956562
2012-11-26 15:00:00,239.9850479799778
2012-11-26 16:00:00,363.48153795267154
2012-11-26 17:00:00,605.8099244921301
2012-11-26 18:00:00,557.9621252601556
2012-11-26 19:00:00,372.1645223079069
2012-11-26 20:00:00,259.1531185478331
2012-11-26 21:00:00,185.3994058856608
2012-11-26 22:00:00,123.04776411430252
2012-11-26 23:00:00,84.16709553522406
2012-11-27 00:00:00,29.57088680641828
2012-11-27 01:00:00,14.321238397708456
2012-11-27 02:00:00,5.250588591567664
2012-11-27 03:00:00,3.9443340633528354
2012-11-27 04:00:00,5.883226602805622
2012-11-27 05:00:00,32.147437529325735
2012-11-27 06:00:00,128.13731300785776
2012-11-27 07:00:00,177.08716909635126
2012-11-27 08:00:00,229.81920161728286
2012-11-27 09:00:00,285.648076479633
2012-11-27 10:00:00,130.53524954993847
2012-11-27 11:00:00,126.40661887508296
2012-11-27 12:00:00,138.25144628127984
2012-11-27 13:00:00,148.82382489624507
2012-11-27 14:00:00,141.38043762381534
2012-11-27 15:00:00,185.16548573758604
2012-11-27 16:00:00,276.6024233180726
2012-11-27 17:00:00,459.7634140182219
2012-11-27 18:00:00,400.19481576083336
2012-11-27 19:00:00,329.774807234643
2012-11-27 20:00:00,224.07513804707327
2012-11-27 21:00:00,152.91475035911645
2012-11-27 22:00:00,127.54812612605663
2012-11-27 23:00:00,79.5340224345723
2012-11-28 00:00:00,29.032200341561534
2012-11-28 01:00:00,17.373324011493835
2012-11-28 02:00:00,5.507402197585164
2012-11-28 03:00:00,4.096705087456809
2012-11-28 04:00:00,6.5449335071129315
2012-11-28 05:00:00,34.77027339519465
2012-11-28 06:00:00,136.2519551622036
2012-11-28 07:00:00,355.996298028917
2012-11-28 08:00:00,633.3683945303211
2012-11-28 09:00:00,324.4979495238093
2012-11-28 10:00:00,176.41166584998092
2012-11-28 11:00:00,184.9696304110665
2012-11-28 12:00:00,202.25813195186072
2012-11-28 13:00:00,232.99325312462403
2012-11-28 14:00:00,218.2665177211545
2012-11-28 15:00:00,243.8291100156383
2012-11-28 16:00:00,357.06091233539075
2012-11-28 17:00:00,568.5513365349834
2012-11-28 18:00:00,531.5165036208464
2012-11-28 19:00:00,379.75646620040067
2012-11-28 20:00:00,248.8732637502288
2012-11-28 21:00:00,183.549305505239
2012-11-28 22:00:00,125.18548057383246
2012-11-28 23:00:00,80.8691319545673
2012-11-29 00:00:00,32.79229453779344
2012-11-29 01:00:00,15.200572420352927
2012-11-29 02:00:00,5.021582647452846
2012-11-29 04:00:00,6.087075100163673
2012-11-29 05:00:00,34.98025776275231
2012-11-29 06:00:00,136.09262232937184
2012-11-29 07:00:00,366.6893397897543
2012-11-29 08:00:00,623.7300297229951
2012-11-29 09:00:00,325.96868829964416
2012-11-29 10:00:00,166.82372699299526
2012-11-29 11:00:00,191.3168177415648
2012-11-29 12:00:00,243.10987796501306
2012-11-29 13:00:00,238.50807826904455
2012-11-29 14:00:00,215.18375963620747
2012-11-29 15:00:00,252.91285320416148
2012-11-29 16:00:00,363.2174669745284
2012-11-29 17:00:00,584.1499884221173
2012-11-29 18:00:00,555.3969449596573
2012-11-29 19:00:00,376.4699324112967
2012-11-29 20:00:00,254.04642596005394
2012-11-29 21:00:00,175.43554073019519
2012-11-29 22:00:00,148.39385756428928
2012-11-29 23:00:00,130.48752654588574
2012-11-30 00:00:00,43.38458131758988
2012-11-30 01:00:00,23.02814099225477
2012-11-30 02:00:00,9.608259634069436
2012-11-30 03:00:00,5.858991132085119
2012-11-30 04:00:00,8.220450656608255
2012-11-30 05:00:00,31.4217645841598
2012-11-30 06:00:00,122.36967189462032
2012-11-30 07:00:00,329.0036761366653
2012-11-30 08:00:00,525.6101681935207
2012-11-30 09:00:00,329.96225898668456
2012-11-30 10:00:00,179.72712127827
2012-11-30 11:00:00,196.2081649996442
2012-11-30 12:00:00,276.17109339924076
2012-11-30 13:00:00,275.60056384366464
2012-11-30 14:00:00,263.2740857526642
2012-11-30 15:00:00,270.46483206716687
2012-11-30 16:00:00,408.3594001896143
2012-11-30 17:00:00,583.8853843184445
2012-11-30 18:00:00,486.50195670158917
2012-11-30 19:00:00,356.8444308146738
2012-11-30 20:00:00,245.38125731452473
2012-11-30 21:00:00,181.68790184550093
2012-11-30 22:00:00,153.98719121989433
2012-11-30 23:00:00,136.20419286714812
2012-12-20 00:00:00,43.740453770426264
2012-12-20 01:00:00,19.72043560260702
2012-12-20 02:00:00,9.42552535376515
2012-12-20 03:00:00,3.7908646148746574
2012-12-20 04:00:00,5.923034381029856
2012-12-20 05:00:00,33.8937320705702
2012-12-20 06:00:00,126.31922232220542
2012-12-20 07:00:00,372.0515322753571
2012-12-20 08:00:00,637.8964442323045
2012-12-20 09:00:00,310.06430392559486
2012-12-20 10:00:00,158.7418953461757
2012-12-20 11:00:00,172.67381894943676
2012-12-20 12:00:00,229.9664501137576
2012-12-20 13:00:00,230.07034387575698
2012-12-20 14:00:00,219.0869893395827
2012-12-20 15:00:00,239.18210251966926
2012-12-20 16:00:00,310.1987928627758
2012-12-20 17:00:00,557.9724931784483
2012-12-20 18:00:00,528.6584386838239
2012-12-20 19:00:00,303.3987015119452
2012-12-20 20:00:00,227.9949964499672
2012-12-20 21:00:00,122.35126814148975
2012-12-20 22:00:00,78.93316385511726
2012-12-20 23:00:00,81.3036768806178
2012-12-21 00:00:00,36.88358548252567
2012-12-21 01:00:00,19.74596679691832
2012-12-21 02:00:00,7.622219705365025
2012-12-21 03:00:00,4.520146775447394
2012-12-21 04:00:00,5.866654722803732
2012-12-21 05:00:00,28.23595610665341
2012-12-21 06:00:00,101.47077301625905
2012-12-21 07:00:00,307.68583562474356
2012-12-21 08:00:00,564.4795135629778
2012-12-21 09:00:00,281.36728422899625
2012-12-21 10:00:00,171.55736076799258
2012-12-21 11:00:00,177.02571906508967
2012-12-21 12:00:00,195.79970456230308
2012-12-21 13:00:00,193.6571405889501
2012-12-21 14:00:00,188.71203420566655
2012-12-21 15:00:00,187.50280838587716
2012-12-21 16:00:00,267.1303045487467
2012-12-21 17:00:00,392.56174719294006
2012-12-21 18:00:00,369.14894988942723
2012-12-21 19:00:00,282.1200123764029
2012-12-21 20:00:00,196.85727917968106
2012-12-21 21:00:00,142.0201685566622
2012-12-21 22:00:00,107.36855011739272
2012-12-21 23:00:00,75.71812006486414
2012-12-22 00:00:00,100.67414135565171
2012-12-22 01:00:00,87.60096207399299
2012-12-22 02:00:00,41.09589124351007
2012-12-22 03:00:00,15.866657290704586
2012-12-22 04:00:00,6.555900546502963
2012-12-22 05:00:00,5.196264462885324
2012-12-22 06:00:00,13.308121681393008
2012-12-22 07:00:00,39.884902891546595
2012-12-22 08:00:00,109.34896189283104
2012-12-22 09:00:00,160.91800502860073
2012-12-22 10:00:00,224.9551274665214
2012-12-22 11:00:00,268.3724083501664
2012-12-22 12:00:00,284.1942259447696
2012-12-22 13:00:00,339.3791196423884
2012-12-22 14:00:00,335.5387319274887
2012-12-22 15:00:00,310.6258994497727
2012-12-22 16:00:00,265.782460679188
2012-12-22 17:00:00,230.3915731360271
2012-12-22 18:00:00,193.390633060599
2012-12-22 19:00:00,148.47944380122155
2012-12-22 20:00:00,117.6997625713882
2012-12-22 21:00:00,95.43694900312595
2012-12-22 22:00:00,83.34234498590394
2012-12-22 23:00:00,73.01289211457457
2012-12-23 00:00:00,107.06719581603971
2012-12-23 01:00:00,105.72710887301253
2012-12-23 02:00:00,48.225908297456165
2012-12-23 03:00:00,21.556040437278362
2012-12-23 04:00:00,6.948421268172707
2012-12-23 05:00:00,5.909620616398067
2012-12-23 06:00:00,7.911123334048399
2012-12-23 07:00:00,33.22222179700136
2012-12-23 08:00:00,87.76990976973158
2012-12-23 09:00:00,129.589093510139
2012-12-23 10:00:00,200.10749881169085
2012-12-23 11:00:00,234.68778783034185
2012-12-23 12:00:00,309.0408506829558
2012-12-23 13:00:00,338.1730748181837
2012-12-23 14:00:00,362.9757708199832
2012-12-23 15:00:00,364.70518537156124
2012-12-23 16:00:00,339.33981905068964
2012-12-23 17:00:00,267.47282550886507
2012-12-23 18:00:00,199.44480329140083
2012-12-23 19:00:00,154.18508428877672
2012-12-23 20:00:00,103.39809666441717
2012-12-23 21:00:00,98.074549956005
2012-12-23 22:00:00,84.71253239008539
2012-12-23 23:00:00,52.34868380899009
2012-12-24 00:00:00,20.07753361122912
2012-12-24 01:00:00,9.298782672943727
2012-12-24 02:00:00,3.6127561290524715
2012-12-24 03:00:00,4.003345595157206
2012-12-24 05:00:00,28.12350369613902
2012-12-24 06:00:00,110.48825153615044
2012-12-24 07:00:00,310.9525874893935
2012-12-24 08:00:00,541.711586020581
2012-12-24 09:00:00,263.88192964339254
2012-12-24 10:00:00,131.55192030259195
2012-12-24 11:00:00,131.29012784254874
2012-12-24 12:00:00,150.51074671937246
2012-12-24 13:00:00,102.59570607248656
2012-12-24 14:00:00,103.66172564364307
2012-12-24 15:00:00,105.06443409356557
2012-12-24 16:00:00,143.86202749987172
2012-12-24 17:00:00,227.09465732431767
2012-12-24 18:00:00,226.6296364049105
2012-12-24 19:00:00,229.03542214805884
2012-12-24 20:00:00,151.82526612838092
2012-12-24 21:00:00,105.06621277470732
2012-12-24 22:00:00,93.14568116779375
2012-12-24 23:00:00,38.56016653739395
2012-12-25 00:00:00,44.515435736929405
2012-12-25 01:00:00,33.723168596658226
2012-12-25 02:00:00,14.526082945460143
2012-12-25 04:00:00,5.971271530812602
2012-12-25 05:00:00,7.468690392290749
2012-12-25 06:00:00,18.35830359829658
2012-12-25 07:00:00,64.32219766339041
2012-12-25 08:00:00,180.84007256498262
2012-12-25 09:00:00,164.7941221465193
2012-12-25 10:00:00,199.68612706673153
2012-12-25 11:00:00,228.01181971932556
2012-12-25 12:00:00,260.8425692051558
2012-12-25 13:00:00,311.93475894152874
2012-12-25 14:00:00,314.80625682409453
2012-12-25 15:00:00,284.4937316982675
2012-12-25 16:00:00,287.17905890121165
2012-12-25 17:00:00,331.80955716707757
2012-12-25 18:00:00,297.84619039012887
2012-12-25 19:00:00,218.54852170270578
2012-12-25 20:00:00,169.84278439908775
2012-12-25 21:00:00,128.41989888762643
2012-12-25 22:00:00,108.90837640938396
2012-12-25 23:00:00,60.708602695545295
2012-12-26 00:00:00,25.97171338405428
2012-12-26 01:00:00,12.05855190237474
2012-12-26 02:00:00,4.440750614653365
2012-12-26 03:00:00,3.4035761677056797
2012-12-26 04:00:00,4.992191121552347
2012-12-26 05:00:00,29.564568215078392
2012-12-26 06:00:00,117.45513445252087
2012-12-26 07:00:00,167.8199802040675
2012-12-26 08:00:00,222.2520748434504
2012-12-26 09:00:00,149.24559048344787
2012-12-26 10:00:00,96.12435572448184
2012-12-26 11:00:00,94.13629326989152
2012-12-26 12:00:00,100.77427061669357
2012-12-26 13:00:00,100.61181736219295
2012-12-26 14:00:00,100.31307591686719
2012-12-26 15:00:00,106.17431017074549
2012-12-26 16:00:00,141.9582750528544
2012-12-26 17:00:00,226.7838544824465
2012-12-26 18:00:00,215.9888870252423
2012-12-26 19:00:00,197.88783935681295
2012-12-26 20:00:00,132.28556622104622
2012-12-26 21:00:00,138.39300110417395
2012-12-26 22:00:00,64.7700098126951
2012-12-26 23:00:00,40.693961639009345
2012-12-27 00:00:00,18.2232823771001
2012-12-27 01:00:00,6.768666326945155
2012-12-27 02:00:00,3.956785934214903
2012-12-27 03:00:00,3.1054280519914426
2012-12-27 04:00:00,4.738393959040834
2012-12-27 05:00:00,30.326215822092884
2012-12-27 06:00:00,111.6579290279201
2012-12-27 07:00:00,317.9225884885645
2012-12-27 08:00:00,565.8597698363353
2012-12-27 09:00:00,283.3687580227967
2012-12-27 10:00:00,140.34944255666016
2012-12-27 11:00:00,142.43175317703427
2012-12-27 12:00:00,169.23042567618984
2012-12-27 13:00:00,167.50416202960847
2012-12-27 14:00:00,145.72424142183004
2012-12-27 15:00:00,152.41276166302075
2012-12-27 16:00:00,230.85638441419314
2012-12-27 17:00:00,388.81337940904746
2012-12-27 18:00:00,355.07123958864304
2012-12-27 19:00:00,269.33934338557805
2012-12-27 20:00:00,188.21266318885588
2012-12-27 21:00:00,138.97314973629173
2012-12-27 22:00:00,104.44792955932655
2012-12-27 23:00:00,74.49285063083191
2012-12-28 00:00:00,36.32440238232188
2012-12-28 01:00:00,16.494439780164342
2012-12-28 02:00:00,9.025298638756189
2012-12-28 03:00:00,4.311162221065794
2012-12-28 04:00:00,5.418380933060786
2012-12-28 05:00:00,28.375676518551202
2012-12-28 06:00:00,107.68499885774696
2012-12-28 07:00:00,297.08422565508306
2012-12-28 08:00:00,528.3852552816918
2012-12-28 09:00:00,286.84278526547115
2012-12-28 10:00:00,148.7051944691078
2012-12-28 11:00:00,164.36611634089786
2012-12-28 12:00:00,190.18981964162535
2012-12-28 13:00:00,189.78901063145244
2012-12-28 14:00:00,185.8422333725497
2012-12-28 15:00:00,196.9598555459526
2012-12-28 16:00:00,265.4504496037973
2012-12-28 17:00:00,359.30206841578143
2012-12-28 18:00:00,337.15276011279207
2012-12-28 19:00:00,263.7695156070584
2012-12-28 20:00:00,181.51945116856598
2012-12-28 21:00:00,135.8781230642156
2012-12-28 22:00:00,110.77736119752144
2012-12-28 23:00:00,81.86960444941342
2012-12-29 00:00:00,102.12606733141033
2012-12-29 01:00:00,92.53315350960375
2012-12-29 02:00:00,46.17629331896642
2012-12-29 03:00:00,17.396751901964763
2012-12-29 04:00:00,5.527667358201116
2012-12-29 05:00:00,4.963543299771261
2012-12-29 06:00:00,12.32931460116581
2012-12-29 07:00:00,41.229855683112575
2012-12-29 08:00:00,105.0914358034482
2012-12-29 09:00:00,163.86488670737003
2012-12-29 10:00:00,167.3941370233266
2012-12-29 11:00:00,175.1892355460172
2012-12-29 12:00:00,189.10640948937876
2012-12-29 13:00:00,192.73961820310402
2012-12-29 14:00:00,251.73792609195382
2012-12-29 15:00:00,242.55046986219378
2012-12-29 16:00:00,254.47551761412504
2012-12-29 17:00:00,189.79553621905023
2012-12-29 18:00:00,178.2905086984939
2012-12-29 19:00:00,157.18845219896863
2012-12-29 20:00:00,126.52108151390414
2012-12-29 21:00:00,84.6603223666713
2012-12-29 22:00:00,83.29228349997729
2012-12-29 23:00:00,75.11500779736011
2012-12-30 00:00:00,113.72879133332833
2012-12-30 01:00:00,103.28431004919057
2012-12-30 02:00:00,46.27472003387211
2012-12-30 03:00:00,17.16354176533287
2012-12-30 04:00:00,5.60783210597687
2012-12-30 05:00:00,4.989162909022411
2012-12-30 06:00:00,8.019779429725656
2012-12-30 07:00:00,29.25857917711616
2012-12-30 08:00:00,92.46673915345902
2012-12-30 09:00:00,139.1810693097515
2012-12-30 10:00:00,211.92290655080697
2012-12-30 11:00:00,243.34716343150814
2012-12-30 12:00:00,263.77816999038157
2012-12-30 13:00:00,271.95671696677744
2012-12-30 14:00:00,276.01078906190395
2012-12-30 15:00:00,269.58790330012096
2012-12-30 16:00:00,247.8043587172873
2012-12-30 17:00:00,208.2057357152847
2012-12-30 18:00:00,172.96843496972653
2012-12-30 19:00:00,178.69021055195137
